"GEO_ID","NAME","B08526_001E","B08526_001M","B08526_002E","B08526_002M","B08526_003E","B08526_003M","B08526_004E","B08526_004M","B08526_005E","B08526_005M","B08526_006E","B08526_006M","B08526_007E","B08526_007M","B08526_008E","B08526_008M","B08526_009E","B08526_009M","B08526_010E","B08526_010M","B08526_011E","B08526_011M","B08526_012E","B08526_012M","B08526_013E","B08526_013M","B08526_014E","B08526_014M","B08526_015E","B08526_015M","B08526_016E","B08526_016M","B08526_017E","B08526_017M","B08526_018E","B08526_018M","B08526_019E","B08526_019M","B08526_020E","B08526_020M","B08526_021E","B08526_021M","B08526_022E","B08526_022M","B08526_023E","B08526_023M","B08526_024E","B08526_024M","B08526_025E","B08526_025M","B08526_026E","B08526_026M","B08526_027E","B08526_027M","B08526_028E","B08526_028M","B08526_029E","B08526_029M","B08526_030E","B08526_030M","B08526_031E","B08526_031M","B08526_032E","B08526_032M","B08526_033E","B08526_033M","B08526_034E","B08526_034M","B08526_035E","B08526_035M","B08526_036E","B08526_036M","B08526_037E","B08526_037M","B08526_038E","B08526_038M","B08526_039E","B08526_039M","B08526_040E","B08526_040M","B08526_041E","B08526_041M","B08526_042E","B08526_042M","B08526_043E","B08526_043M","B08526_044E","B08526_044M","B08526_045E","B08526_045M","B08526_046E","B08526_046M","B08526_047E","B08526_047M","B08526_048E","B08526_048M","B08526_049E","B08526_049M","B08526_050E","B08526_050M","B08526_051E","B08526_051M","B08526_052E","B08526_052M","B08526_053E","B08526_053M","B08526_054E","B08526_054M","B08526_055E","B08526_055M","B08526_056E","B08526_056M","B08526_057E","B08526_057M","B08526_058E","B08526_058M","B08526_059E","B08526_059M","B08526_060E","B08526_060M","B08526_061E","B08526_061M","B08526_062E","B08526_062M","B08526_063E","B08526_063M","B08526_064E","B08526_064M","B08526_065E","B08526_065M","B08526_066E","B08526_066M","B08526_067E","B08526_067M","B08526_068E","B08526_068M","B08526_069E","B08526_069M","B08526_070E","B08526_070M","B08526_071E","B08526_071M","B08526_072E","B08526_072M","B08526_073E","B08526_073M","B08526_074E","B08526_074M","B08526_075E","B08526_075M","B08526_076E","B08526_076M","B08526_077E","B08526_077M","B08526_078E","B08526_078M","B08526_079E","B08526_079M","B08526_080E","B08526_080M","B08526_081E","B08526_081M","B08526_082E","B08526_082M","B08526_083E","B08526_083M","B08526_084E","B08526_084M","B08526_085E","B08526_085M","B08526_086E","B08526_086M","B08526_087E","B08526_087M","B08526_088E","B08526_088M","B08526_089E","B08526_089M","B08526_090E","B08526_090M","B08526_091E","B08526_091M","B08526_092E","B08526_092M","B08526_093E","B08526_093M","B08526_094E","B08526_094M","B08526_095E","B08526_095M","B08526_096E","B08526_096M","B08526_097E","B08526_097M","B08526_098E","B08526_098M","B08526_099E","B08526_099M","B08526_100E","B08526_100M","B08526_101E","B08526_101M","B08526_102E","B08526_102M","B08526_103E","B08526_103M","B08526_104E","B08526_104M","B08526_105E","B08526_105M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Construction","Margin of Error!!Total!!Construction","Estimate!!Total!!Manufacturing","Margin of Error!!Total!!Manufacturing","Estimate!!Total!!Wholesale trade","Margin of Error!!Total!!Wholesale trade","Estimate!!Total!!Retail trade","Margin of Error!!Total!!Retail trade","Estimate!!Total!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Transportation and warehousing, and utilities","Estimate!!Total!!Information","Margin of Error!!Total!!Information","Estimate!!Total!!Finance and insurance, and real estate and rental and leasing","Margin of Error!!Total!!Finance and insurance, and real estate and rental and leasing","Estimate!!Total!!Professional, scientific, and management, and administrative and waste management services","Margin of Error!!Total!!Professional, scientific, and management, and administrative and waste management services","Estimate!!Total!!Educational services, and health care and social assistance","Margin of Error!!Total!!Educational services, and health care and social assistance","Estimate!!Total!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Other services (except public administration)","Margin of Error!!Total!!Other services (except public administration)","Estimate!!Total!!Public administration","Margin of Error!!Total!!Public administration","Estimate!!Total!!Armed forces","Margin of Error!!Total!!Armed forces","Estimate!!Total!!Car, truck, or van - drove alone","Margin of Error!!Total!!Car, truck, or van - drove alone","Estimate!!Total!!Car, truck, or van - drove alone!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Car, truck, or van - drove alone!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Car, truck, or van - drove alone!!Construction","Margin of Error!!Total!!Car, truck, or van - drove alone!!Construction","Estimate!!Total!!Car, truck, or van - drove alone!!Manufacturing","Margin of Error!!Total!!Car, truck, or van - drove alone!!Manufacturing","Estimate!!Total!!Car, truck, or van - drove alone!!Wholesale trade","Margin of Error!!Total!!Car, truck, or van - drove alone!!Wholesale trade","Estimate!!Total!!Car, truck, or van - drove alone!!Retail trade","Margin of Error!!Total!!Car, truck, or van - drove alone!!Retail trade","Estimate!!Total!!Car, truck, or van - drove alone!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Car, truck, or van - drove alone!!Transportation and warehousing, and utilities","Estimate!!Total!!Car, truck, or van - drove alone!!Information","Margin of Error!!Total!!Car, truck, or van - drove alone!!Information","Estimate!!Total!!Car, truck, or van - drove alone!!Finance and insurance, and real estate and rental and leasing","Margin of Error!!Total!!Car, truck, or van - drove alone!!Finance and insurance, and real estate and rental and leasing","Estimate!!Total!!Car, truck, or van - drove alone!!Professional, scientific, and management, and administrative and waste management services","Margin of Error!!Total!!Car, truck, or van - drove alone!!Professional, scientific, and management, and administrative and waste management services","Estimate!!Total!!Car, truck, or van - drove alone!!Educational services, and health care and social assistance","Margin of Error!!Total!!Car, truck, or van - drove alone!!Educational services, and health care and social assistance","Estimate!!Total!!Car, truck, or van - drove alone!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Car, truck, or van - drove alone!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Car, truck, or van - drove alone!!Other services (except public administration)","Margin of Error!!Total!!Car, truck, or van - drove alone!!Other services (except public administration)","Estimate!!Total!!Car, truck, or van - drove alone!!Public administration","Margin of Error!!Total!!Car, truck, or van - drove alone!!Public administration","Estimate!!Total!!Car, truck, or van - drove alone!!Armed forces","Margin of Error!!Total!!Car, truck, or van - drove alone!!Armed forces","Estimate!!Total!!Car, truck, or van - carpooled","Margin of Error!!Total!!Car, truck, or van - carpooled","Estimate!!Total!!Car, truck, or van - carpooled!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Car, truck, or van - carpooled!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Car, truck, or van - carpooled!!Construction","Margin of Error!!Total!!Car, truck, or van - carpooled!!Construction","Estimate!!Total!!Car, truck, or van - carpooled!!Manufacturing","Margin of Error!!Total!!Car, truck, or van - carpooled!!Manufacturing","Estimate!!Total!!Car, truck, or van - carpooled!!Wholesale trade","Margin of Error!!Total!!Car, truck, or van - carpooled!!Wholesale trade","Estimate!!Total!!Car, truck, or van - carpooled!!Retail trade","Margin of Error!!Total!!Car, truck, or van - carpooled!!Retail trade","Estimate!!Total!!Car, truck, or van - carpooled!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Car, truck, or van - carpooled!!Transportation and warehousing, and utilities","Estimate!!Total!!Car, truck, or van - carpooled!!Information","Margin of Error!!Total!!Car, truck, or van - carpooled!!Information","Estimate!!Total!!Car, truck, or van - carpooled!!Finance and insurance, and real estate and rental and leasing","Margin of Error!!Total!!Car, truck, or van - carpooled!!Finance and insurance, and real estate and rental and leasing","Estimate!!Total!!Car, truck, or van - carpooled!!Professional, scientific, and management, and administrative and waste management services","Margin of Error!!Total!!Car, truck, or van - carpooled!!Professional, scientific, and management, and administrative and waste management services","Estimate!!Total!!Car, truck, or van - carpooled!!Educational services, and health care and social assistance","Margin of Error!!Total!!Car, truck, or van - carpooled!!Educational services, and health care and social assistance","Estimate!!Total!!Car, truck, or van - carpooled!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Car, truck, or van - carpooled!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Car, truck, or van - carpooled!!Other services (except public administration)","Margin of Error!!Total!!Car, truck, or van - carpooled!!Other services (except public administration)","Estimate!!Total!!Car, truck, or van - carpooled!!Public administration","Margin of Error!!Total!!Car, truck, or van - carpooled!!Public administration","Estimate!!Total!!Car, truck, or van - carpooled!!Armed forces","Margin of Error!!Total!!Car, truck, or van - carpooled!!Armed forces","Estimate!!Total!!Public transportation (excluding taxicab)","Margin of Error!!Total!!Public transportation (excluding taxicab)","Estimate!!Total!!Public transportation (excluding taxicab)!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Public transportation (excluding taxicab)!!Construction","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Construction","Estimate!!Total!!Public transportation (excluding taxicab)!!Manufacturing","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Manufacturing","Estimate!!Total!!Public transportation (excluding taxicab)!!Wholesale trade","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Wholesale trade","Estimate!!Total!!Public transportation (excluding taxicab)!!Retail trade","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Retail trade","Estimate!!Total!!Public transportation (excluding taxicab)!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Transportation and warehousing, and utilities","Estimate!!Total!!Public transportation (excluding taxicab)!!Information","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Information","Estimate!!Total!!Public transportation (excluding taxicab)!!Finance and insurance, and real estate and rental and leasing","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Finance and insurance, and real estate and rental and leasing","Estimate!!Total!!Public transportation (excluding taxicab)!!Professional, scientific, and management, and administrative and waste management services","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Professional, scientific, and management, and administrative and waste management services","Estimate!!Total!!Public transportation (excluding taxicab)!!Educational services, and health care and social assistance","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Educational services, and health care and social assistance","Estimate!!Total!!Public transportation (excluding taxicab)!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Public transportation (excluding taxicab)!!Other services (except public administration)","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Other services (except public administration)","Estimate!!Total!!Public transportation (excluding taxicab)!!Public administration","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Public administration","Estimate!!Total!!Public transportation (excluding taxicab)!!Armed forces","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Armed forces","Estimate!!Total!!Walked","Margin of Error!!Total!!Walked","Estimate!!Total!!Walked!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Walked!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Walked!!Construction","Margin of Error!!Total!!Walked!!Construction","Estimate!!Total!!Walked!!Manufacturing","Margin of Error!!Total!!Walked!!Manufacturing","Estimate!!Total!!Walked!!Wholesale trade","Margin of Error!!Total!!Walked!!Wholesale trade","Estimate!!Total!!Walked!!Retail trade","Margin of Error!!Total!!Walked!!Retail trade","Estimate!!Total!!Walked!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Walked!!Transportation and warehousing, and utilities","Estimate!!Total!!Walked!!Information","Margin of Error!!Total!!Walked!!Information","Estimate!!Total!!Walked!!Finance and insurance, and real estate and rental and leasing","Margin of Error!!Total!!Walked!!Finance and insurance, and real estate and rental and leasing","Estimate!!Total!!Walked!!Professional, scientific, and management, and administrative and waste management services","Margin of Error!!Total!!Walked!!Professional, scientific, and management, and administrative and waste management services","Estimate!!Total!!Walked!!Educational services, and health care and social assistance","Margin of Error!!Total!!Walked!!Educational services, and health care and social assistance","Estimate!!Total!!Walked!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Walked!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Walked!!Other services (except public administration)","Margin of Error!!Total!!Walked!!Other services (except public administration)","Estimate!!Total!!Walked!!Public administration","Margin of Error!!Total!!Walked!!Public administration","Estimate!!Total!!Walked!!Armed forces","Margin of Error!!Total!!Walked!!Armed forces","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Construction","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Construction","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Manufacturing","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Manufacturing","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Wholesale trade","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Wholesale trade","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Retail trade","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Retail trade","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Transportation and warehousing, and utilities","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Information","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Information","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Finance and insurance, and real estate and rental and leasing","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Finance and insurance, and real estate and rental and leasing","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Professional, scientific, and management, and administrative and waste management services","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Professional, scientific, and management, and administrative and waste management services","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Educational services, and health care and social assistance","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Educational services, and health care and social assistance","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Other services (except public administration)","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Other services (except public administration)","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Public administration","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Public administration","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Armed forces","Margin of Error!!Total!!Taxicab, motorcycle, bicycle, or other means!!Armed forces","Estimate!!Total!!Worked at home","Margin of Error!!Total!!Worked at home","Estimate!!Total!!Worked at home!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Worked at home!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Worked at home!!Construction","Margin of Error!!Total!!Worked at home!!Construction","Estimate!!Total!!Worked at home!!Manufacturing","Margin of Error!!Total!!Worked at home!!Manufacturing","Estimate!!Total!!Worked at home!!Wholesale trade","Margin of Error!!Total!!Worked at home!!Wholesale trade","Estimate!!Total!!Worked at home!!Retail trade","Margin of Error!!Total!!Worked at home!!Retail trade","Estimate!!Total!!Worked at home!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Worked at home!!Transportation and warehousing, and utilities","Estimate!!Total!!Worked at home!!Information","Margin of Error!!Total!!Worked at home!!Information","Estimate!!Total!!Worked at home!!Finance and insurance, and real estate and rental and leasing","Margin of Error!!Total!!Worked at home!!Finance and insurance, and real estate and rental and leasing","Estimate!!Total!!Worked at home!!Professional, scientific, and management, and administrative and waste management services","Margin of Error!!Total!!Worked at home!!Professional, scientific, and management, and administrative and waste management services","Estimate!!Total!!Worked at home!!Educational services, and health care and social assistance","Margin of Error!!Total!!Worked at home!!Educational services, and health care and social assistance","Estimate!!Total!!Worked at home!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Worked at home!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Worked at home!!Other services (except public administration)","Margin of Error!!Total!!Worked at home!!Other services (except public administration)","Estimate!!Total!!Worked at home!!Public administration","Margin of Error!!Total!!Worked at home!!Public administration","Estimate!!Total!!Worked at home!!Armed forces","Margin of Error!!Total!!Worked at home!!Armed forces"
"0500000US36095","Schoharie County, New York","10796","491","521","127","1133","177","336","69","172","82","1597","209","658","121","165","55","468","99","570","115","3110","274","962","155","492","113","612","151","0","24","8255","478","228","82","951","152","280","69","137","75","1364","186","622","121","158","54","345","79","418","114","2313","223","517","103","342","104","580","148","0","24","932","175","49","30","64","31","8","6","0","24","96","42","29","17","0","24","42","37","35","33","364","116","171","97","55","32","19","18","0","24","37","18","0","24","0","24","1","2","0","24","0","24","0","24","0","24","4","5","9","10","23","18","0","24","0","24","0","24","0","24","806","178","98","62","5","6","17","20","7","9","86","52","3","4","0","24","9","17","44","35","276","102","224","97","29","20","8","7","0","24","103","55","16","11","27","40","5","7","19","33","17","15","0","24","0","24","0","24","0","24","17","13","2","4","0","24","0","24","0","24","663","147","130","61","86","59","25","15","9","9","34","17","4","5","7","8","68","39","64","39","117","66","48","22","66","38","5","7","0","24"
"0500000US36067","Onondaga County, New York","247319","2125","1395","311","14462","822","20991","989","8378","511","28212","1126","13112","690","5987","551","16929","909","24818","1020","71530","1536","21391","1038","10920","617","8886","558","308","107","200523","2312","935","219","11922","694","17915","941","7473","511","22195","956","11404","647","5079","499","14134","794","19623","927","58091","1458","15173","870","8554","521","7782","526","243","84","19490","1035","62","53","1281","212","1757","280","482","141","2643","342","949","205","272","89","1060","201","1838","249","5205","489","2382","363","1040","232","519","121","0","27","7001","546","0","27","278","124","325","96","44","45","1245","266","168","76","123","67","154","66","576","160","2343","303","1221","197","313","120","158","68","53","71","8789","655","264","139","127","71","301","89","25","25","1198","217","160","81","168","63","380","146","425","101","3439","392","1768","288","336","103","186","83","12","20","2476","342","23","19","105","53","206","79","55","46","303","109","161","67","14","15","88","59","314","126","645","154","481","204","63","43","18","19","0","27","9040","593","111","56","749","205","487","149","299","106","628","157","270","106","331","125","1113","188","2042","243","1807","258","366","102","614","179","223","97","0","27"
"0500000US36019","Clinton County, New York","34981","933","677","181","1626","272","4273","429","618","132","4940","548","1844","286","599","132","1022","208","1846","280","9726","641","3319","403","1510","241","2956","349","25","43","28139","938","506","174","1383","272","3336","392","412","102","3957","506","1627","259","534","130","845","203","1390","236","7913","587","2476","331","1168","245","2567","336","25","43","3189","473","63","54","162","80","564","191","78","64","371","114","105","77","35","24","32","30","159","86","793","193","388","128","144","81","295","103","0","27","268","146","0","27","0","27","61","63","8","17","102","118","44","65","4","8","5","10","0","27","24","21","20","23","0","27","0","27","0","27","1343","292","51","36","0","27","62","43","10","15","288","142","26","28","10","13","52","53","76","47","428","169","184","87","115","87","41","33","0","27","1087","267","5","7","48","33","167","106","79","51","166","127","13","25","0","27","0","27","17","21","298","143","208","136","72","52","14","18","0","27","955","188","52","31","33","28","83","58","31","26","56","33","29","38","16","25","88","52","204","91","270","97","43","31","11","11","39","34","0","27"
"0500000US36099","Seneca County, New York","14247","663","587","117","682","128","2178","281","144","53","2369","261","479","138","72","33","546","114","654","170","2735","220","1468","259","691","137","1642","241","0","24","11411","596","374","104","472","102","1774","245","119","49","1890","254","431","131","41","26","424","110","505","125","2194","209","1169","215","539","121","1479","227","0","24","1123","176","26","21","115","56","164","83","9","12","276","88","12","17","7","11","39","46","10","10","181","56","141","71","43","34","100","48","0","24","71","36","0","24","0","24","7","9","0","24","5","7","0","24","0","24","0","24","0","24","56","33","0","24","3","6","0","24","0","24","554","124","53","26","28","18","117","57","8","7","70","57","10","14","16","18","60","50","3","4","86","55","39","32","55","32","9","12","0","24","439","149","3","4","44","41","52","48","2","3","67","40","26","27","0","24","0","24","57","80","60","81","85","58","1","4","42","60","0","24","649","108","131","42","23","15","64","31","6","7","61","29","0","24","8","8","23","20","79","52","158","56","34","20","50","25","12","15","0","24"
"0500000US36079","Putnam County, New York","28155","1155","162","106","2622","368","1765","300","814","197","3301","445","1152","224","467","148","1133","238","3011","326","7914","714","3232","438","1680","312","902","184","0","27","21759","910","124","97","1860","313","1289","241","672","178","2564","376","993","218","238","101","916","225","1820","293","7170","661","2148","329","1189","246","776","183","0","27","2549","391","21","25","505","192","221","93","52","65","417","169","54","36","35","43","23","24","264","121","340","140","402","173","170","97","45","36","0","27","522","188","2","5","54","48","0","27","0","27","69","66","10","15","13","17","0","27","105","144","74","67","185","92","0","27","10","19","0","27","450","163","6","11","47","38","6","12","0","27","53","48","0","27","0","27","14","16","52","73","11","14","208","127","47","42","6","12","0","27","316","129","0","27","0","27","69","71","0","27","25","26","0","27","5","8","0","27","19","22","42","31","127","84","18","21","11","11","0","27","2559","411","9","13","156","95","180","95","90","57","173","100","95","64","176","105","180","81","751","198","277","122","162","65","256","101","54","43","0","27"
"0500000US36033","Franklin County, New York","19704","793","561","96","1223","194","473","140","185","90","2104","270","576","173","267","97","642","124","1162","179","7148","609","2131","264","713","153","2515","292","4","7","15281","694","295","82","950","186","297","86","147","57","1630","231","487","150","164","81","477","116","930","167","5561","480","1605","239","468","111","2266","286","4","7","2188","391","56","36","162","80","58","52","2","5","198","69","35","25","21","21","25","16","106","44","960","288","294","152","76","35","195","76","0","27","64","51","0","27","9","14","0","27","0","27","14","23","3","5","0","27","0","27","0","27","27","31","8","12","0","27","3","8","0","27","858","171","68","29","42","28","12","9","30","46","134","79","1","3","58","37","34","25","35","38","330","132","80","41","34","23","0","27","0","27","222","132","0","27","18","18","43","49","0","27","16","22","2","3","0","27","14","15","5","7","27","28","41","27","45","72","11","15","0","27","1091","193","142","49","42","36","63","43","6","10","112","81","48","45","24","19","92","49","86","37","243","62","103","65","90","39","40","25","0","27"
"0500000US36069","Ontario County, New York","53393","1191","961","185","3546","379","7778","558","1230","191","7846","598","1696","237","844","184","1730","305","4235","421","14280","687","5351","435","1993","285","1831","264","72","52","43895","1063","608","120","2824","337","6576","499","1027","158","6651","538","1472","225","685","169","1336","243","3116","329","12400","642","3842","371","1524","258","1762","263","72","52","4477","481","141","83","533","197","772","192","41","29","701","165","112","63","52","42","87","107","273","124","914","182","676","197","151","70","24","22","0","27","376","108","0","27","24","23","7","9","0","27","65","46","58","43","13","16","0","27","12","20","80","40","99","55","18","21","0","27","0","27","1764","257","118","69","62","60","163","90","6","8","232","93","20","22","21","21","31","24","99","73","412","102","475","142","87","48","38","51","0","27","402","118","0","27","40","47","106","71","4","5","11","17","31","28","0","27","41","47","17","18","30","21","110","74","10","17","2","3","0","27","2479","326","94","64","63","46","154","79","152","86","186","67","3","5","73","44","235","98","718","204","444","137","149","94","203","75","5","7","0","27"
"0500000US36081","Queens County, New York","733136","5445","951","201","56308","1931","27812","1235","15950","973","69270","1929","102090","2280","13915","931","40504","1375","57837","1857","205557","3226","63104","1700","40213","1582","39324","1510","301","123","325854","3700","452","166","27195","1168","10186","646","8573","645","23482","1041","57998","1846","6446","568","18000","985","24106","1030","93375","1896","18181","851","14568","851","23098","1090","194","91","53867","1925","79","68","6382","645","2291","351","1584","292","4858","492","5542","591","1103","249","2561","340","3816","456","15009","889","4585","485","3723","444","2334","355","0","27","249905","3886","316","125","17737","1032","11819","854","4084","501","27479","1333","28862","1336","4081","474","12292","884","19354","1118","71587","2210","27248","1123","13626","944","11363","856","57","69","59529","1800","86","60","2499","409","2133","421","785","265","9641","717","3371","432","576","191","3979","469","3207","450","16732","972","9309","713","5891","629","1320","244","0","27","15558","904","13","19","933","285","532","139","267","110","1488","334","4760","464","304","154","460","109","939","209","2689","329","1687","284","806","192","669","185","11","16","28423","1341","5","7","1562","334","851","168","657","156","2322","437","1557","281","1405","249","3212","370","6415","605","6165","513","2094","324","1599","293","540","182","39","33"
"0500000US36101","Steuben County, New York","41451","877","1234","194","2168","207","9284","471","434","98","4551","341","1417","181","595","136","1479","194","3300","283","10286","476","3312","336","1951","241","1409","157","31","27","33669","886","740","129","1680","165","8120","451","363","101","3658","284","1224","168","522","135","1150","155","2518","269","8501","461","2379","252","1533","217","1260","149","21","27","3873","344","84","56","333","89","770","174","13","11","349","96","71","36","11","14","105","62","354","102","1175","227","398","123","111","43","95","41","4","8","160","68","0","27","2","3","48","50","0","27","3","4","3","6","3","4","9","15","7","12","64","49","15","17","0","27","6","9","0","27","1626","243","169","72","32","25","169","54","8","8","304","104","31","23","12","13","40","34","71","41","248","88","347","176","160","92","35","27","0","27","656","156","69","43","14","15","84","41","17","21","69","52","64","51","15","19","28","29","74","49","68","40","104","56","47","42","3","4","0","27","1467","243","172","64","107","63","93","50","33","22","168","105","24","13","32","29","147","79","276","68","230","74","69","37","100","47","10","11","6","13"
